name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,,Conts
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53,,Australasia & Oceania
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53,,Australasia & Oceania
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53,,Australasia & Oceania
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29,,North America
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29,,North America
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29,,North America
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29,,North America
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29,,North America
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29,,North America
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29,,North America
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29,,North America
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29,,North America
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29,,North America
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29,,North America
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29,,North America
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29,,North America
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29,,North America
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29,,North America
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29,,North America
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29,,North America
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29,,North America
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29,,North America
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29,,North America
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29,,North America
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29,,North America
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29,,North America
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29,,North America
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29,,North America
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29,,North America
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29,,North America
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29,,North America
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13,,North America
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13,,North America
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13,,North America
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13,,North America
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,,North America
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13,,North America
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13,,North America
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13,,North America
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143,,Asia
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143,,Asia
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,,Asia
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,,Asia
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,,Asia
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14,,Africa
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14,,Africa
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14,,Africa
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14,,Africa
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14,,Africa
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14,,Africa
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14,,Africa
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14,,Africa
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14,,Africa
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14,,Africa
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14,,Africa
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14,,Africa
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14,,Africa
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14,,Africa
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,,Africa
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14,,Africa
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14,,Africa
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14,,Africa
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14,,Africa
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14,,Africa
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,,Asia
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30,,Asia
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30,,Asia
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30,,Asia
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,,Asia
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30,,Asia
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30,,Asia
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30,,Asia
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,,Europe
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,,Europe
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,,Europe
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,,Europe
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,,Europe
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,,Europe
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,,Europe
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,,Europe
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,,Europe
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,,Europe
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54,,Australasia & Oceania
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54,,Australasia & Oceania
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54,,Australasia & Oceania
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,,Australasia & Oceania
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54,,Australasia & Oceania
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57,,Australasia & Oceania
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57,,Australasia & Oceania
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57,,Australasia & Oceania
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57,,Australasia & Oceania
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57,,Australasia & Oceania
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57,,Australasia & Oceania
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57,,Australasia & Oceania
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17,,Africa
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17,,Africa
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,,Africa
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,,Africa
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17,,Africa
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17,,Africa
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17,,Africa
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17,,Africa
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17,,Africa
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,,Africa
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15,,Africa
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15,,Africa
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15,,Africa
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15,,Africa
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15,,Africa
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15,,Africa
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21,,North America
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21,,North America
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21,,North America
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21,,North America
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21,,North America
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,,Europe
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,,Europe
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,,Europe
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154,,Europe
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,,Europe
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154,,Europe
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,,Europe
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,,Europe
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154,,Europe
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154,,Europe
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,,Europe
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,,Europe
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,,Europe
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154,,Europe
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,,Europe
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,,Europe
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61,,Australasia & Oceania
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61,,Australasia & Oceania
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61,,Australasia & Oceania
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61,,Australasia & Oceania
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61,,Australasia & Oceania
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61,,Australasia & Oceania
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61,,Australasia & Oceania
